"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"richarddean.angeles.catholicprayers","Catholic Prayers Offline","zero9erz","BOOKS_AND_REFERENCE","4.8",552,"January 22, 2018","1.2","3.6M","100,000+","Everyone","2021-08-07 13:47:26"
"ringtone.maker.mp3.cutter.audio","MP3 Cutter and Ringtone Maker","InShot Inc.","MUSIC_AND_AUDIO","4.8",348350,"July 13, 2021","1.5.2","12M","10,000,000+","Everyone","2021-08-06 08:34:40"
"ritual.com.ritual","Ritual: Wellbeing","Ritual Media","HEALTH_AND_FITNESS","4.5",117,"July 16, 2021","1.18.0","36M","10,000+","Everyone","2021-08-05 12:03:57"
"rkh.aquarium","Fish Raising - My Aquarium","KH Software","GAME_CASUAL","4.5",5948,"May 2, 2020","1.3.9","43M","100,000+","Everyone","2021-08-07 22:31:21"
"rksoftware.de.aufmass","Aufmass","Reiko Klein","BUSINESS","3.7",13,"May 14, 2021","3.3","27M","1,000+","Everyone","2021-08-08 09:58:57"
"rksoftware.de.bautagebuch","Site Diary","Reiko Klein","BUSINESS","4.1",21,"May 18, 2021","3.4","68M","1,000+","Everyone","2021-08-04 16:48:22"
"rksoftware.de.tagelohn","Service Report","Reiko Klein","BUSINESS","4.0",33,"May 15, 2021","3.4","74M","5,000+","Everyone","2021-08-07 19:19:18"
"ro.activesoft.virtualcard","VirtualCards-Loyalty Cards & Coupons Wallet","Virtual Cards SRL","SHOPPING","4.7",26248,"April 22, 2020","6.0.45","16M","500,000+","Everyone","2021-08-05 19:52:43"
"ro.karmanews.plantemedicinale","Plante Medicinale","KarmaNews","HEALTH_AND_FITNESS","4.6",48,"July 26, 2018","1.1","13M","5,000+","Everyone","2021-08-05 16:31:00"
"ro.mobilpos","mobilPOS","mobilPay Wallet","FINANCE","4.4",8,"May 18, 2020","1.0.1","17M","500+","Everyone","2021-08-05 14:47:47"
"robj.readit.tomefree","ReadItToMe - Incoming notifications read out loud","Rob J","PRODUCTIVITY","3.8",4632,"December 10, 2020","2.7.5","5.2M","100,000+","Everyone","2021-08-05 17:49:28"
"rock.lengends.anniversary.death.metal.reminder.countdown.freeapp","Rock Legends Death Anniversary Reminder","Idol Frame","ENTERTAINMENT","0",0,"February 6, 2020","01.00.01","16M","100+","Everyone","2021-08-02 09:51:59"
"rocks.mpgames.lunchhero","Lunch Hero: Action RPG","MP Games","GAME_ACTION","4.1",6486,"June 30, 2021","0.33.0","78M","500,000+","Everyone","2021-08-05 22:23:41"
"rocks.wildriver.ghosttappers","Ghost Tappers - Idle Clicker","Wild River Games GmbH","GAME_SIMULATION","4.4",1210,"December 2, 2019","1.6.1","43M","10,000+","Everyone 10+","2021-08-07 15:49:06"
"roll.unblock.ball.block.puzzle","Unblock Ball - Block Puzzle","Fun Free Fun","GAME_PUZZLE","4.3",702664,"July 30, 2021","48.0","31M","100,000,000+","Everyone","2021-08-04 20:41:08"
"roll.unblock.ball.slide.puzzle.rolltheball.free","Unblock Ball: Slide Puzzle","Big Cat Studio - we make brain games","GAME_CASUAL","4.0",25734,"November 13, 2020","1.16.208","27M","5,000,000+","Everyone","2021-08-05 16:54:02"
"rooh.apps.naaz.com.quran.text.translation.audio","MP3 and Reading Quran offline with translations","Ninja Toolkit","LIFESTYLE","4.8",18654,"August 25, 2020","v3.4","98M","500,000+","Everyone","2021-08-02 19:50:43"
"rooms.handmadegame.net","ROOMS: The Toymaker's Mansion","HandMade Game","GAME_PUZZLE","3.9",324,"April 7, 2021","1.228","86M","10,000+","Everyone","2021-08-05 13:51:23"
"roomsfree.handmadegame.net","ROOMS: The Toymaker's Mansion - Escape puzzle game","Lunosoft","GAME_PUZZLE","4.0",159,"June 2, 2021","1.334","127M","100,000+","Everyone","2021-08-04 17:49:00"
"rpg.jkgames.knightbewitched2","RPG Knight Bewitched 2","Joshua Keith","GAME_ROLE_PLAYING","4.8",37,"October 3, 2020","1.3","91M","100+","Teen","2021-08-02 09:46:59"
"rpkandrodev.yaata","YAATA - SMS/MMS messaging","Kajo AndroDev","COMMUNICATION","4.2",12907,"August 3, 2021","1.47.2.22573","4.3M","100,000+","Everyone","2021-08-04 20:36:38"
"rs.heykids.pesmezadecu.app","Dečije Pesme - HeyKids","Vveee Media","ENTERTAINMENT","3.6",80,"September 27, 2018","1","44M","50,000+","Everyone","2021-08-08 17:07:44"
"rs.pwn.zombielike","Diableros: Zombie RPG Shooter","Advenworks","GAME_ACTION","3.9",5879,"July 30, 2021","0.8.143","128M","500,000+","Everyone 10+","2021-08-05 11:53:26"
"rstls.pdfbook","Multiple image files or photos to PDF converter.","Arypex Initiative","PRODUCTIVITY","4.6",2466,"May 12, 2021","11.7","11M","100,000+","Everyone","2021-08-07 14:17:54"
"rts.command.generals.art.of.war","Command Generals RTS","TINYSOFT - slots, slot machines & casino games","GAME_STRATEGY","3.3",1514,"December 19, 2020","1.3.3","88M","100,000+","Everyone","2021-08-04 22:45:44"
"ru.adhocapp.vocaberry.karaoke","14400 karaoke songs with notes Vocaberry","adhocapp","ENTERTAINMENT","2.4",2165,"August 4, 2021","0.29.0","63M","500,000+","Everyone","2021-08-06 08:46:15"
"ru.aincrad.app.frosreader","Страшные истории | Мракопедия: ужасы без интернета","Aincrad - Страшные истории","BOOKS_AND_REFERENCE","4.2",145,"May 1, 2021","1.6.2","37M","10,000+","Teen","2021-08-08 10:25:58"
"ru.airticket.bookings","Air Ticket Booking","Travel Booking Holding LLC - Flights & Hotels","TRAVEL_AND_LOCAL","4.5",50,"June 17, 2019","1.0.1","6.5M","10,000+","Everyone","2021-08-07 16:15:34"
"ru.alexko.regionalcodes","Vehicle Plate Codes of Russia","Alexander Kozyukov","AUTO_AND_VEHICLES","4.8",16400,"June 22, 2020","2.0.1","108k","1,000,000+","Everyone","2021-08-06 10:04:35"
"ru.allastro.lab","Allastro: гороскоп, биоритмы, гадания, нумерология","AllAstro","LIFESTYLE","4.7",4251,"May 29, 2021","3.5.3","7.1M","100,000+","Everyone","2021-08-08 09:18:07"
"ru.allyteam.dictkids","Диктант для детей по русскому — Грамотей 2 Школа","Ally team","GAME_EDUCATIONAL","4.3",226,"July 7, 2021","1.2.0","7.8M","10,000+","Everyone","2021-08-06 19:08:22"
"ru.allyteam.gramoteikids","Грамотей для детей - диктант по русскому языку","Ally team","GAME_EDUCATIONAL","4.2",34255,"July 7, 2021","1.5.5","6.7M","1,000,000+","Everyone","2021-08-08 10:25:55"
"ru.allyteam.gramoteikidspro","Грамотей PRO ДЕТИ","Ally team","GAME_EDUCATIONAL","4.8",169,"July 7, 2021","1.6.0","5.1M","1,000+","Everyone","2021-08-04 19:23:45"
"ru.allyteam.puzzle","Logical Puzzles «Crack Me» - Lateral Thinking","Ally team","GAME_TRIVIA","4.0",5721,"July 7, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-06 18:08:06"
"ru.allyteam.puzzlepro","Crack Me PRO – brain teasers","Ally team","GAME_TRIVIA","4.8",355,"July 7, 2021","Varies with device","Varies with device","1,000+","Everyone","2021-08-05 13:40:59"
"ru.andr7e.deviceinfohw","Device Info HW","Andrey Efremov","TOOLS","4.6",7538,"July 25, 2021","5.3.1","2.8M","1,000,000+","Everyone","2021-08-07 17:22:59"
"ru.andr7e.wifimonitor","Wi-Fi Monitor","Andrey Efremov","TOOLS","4.5",531,"January 8, 2021","1.5.1","1.8M","100,000+","Everyone","2021-08-05 18:51:43"
"ru.andrey.notepad","Notepad","PowerAPP","PRODUCTIVITY","4.1",86133,"April 17, 2021","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-07 09:23:42"
"ru.androidtools.basicpdfviewerreader","PDF Reader & Viewer","Android Tools (ru)","TOOLS","4.3",27285,"July 22, 2021","Varies with device","Varies with device","5,000,000+","Everyone","2021-08-07 10:18:44"
"ru.androidtools.countries_of_the_world","Countries of the World - reference and quiz","Android Tools (ru)","EDUCATION","4.3",716,"February 17, 2021","1.26","12M","100,000+","Everyone","2021-08-02 08:47:09"
"ru.androidtools.minipdfviewerreader","Mini Pdf Reader & Viewer (Ads Free)","Android Tools (ru)","BOOKS_AND_REFERENCE","4.4",93,"June 29, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-06 16:40:24"
"ru.angryrobot.safediary","SafeDiary - your personal diary","Angry Robot","LIFESTYLE","4.6",1010,"July 26, 2021","2.3","13M","50,000+","Everyone","2021-08-08 16:45:32"
"ru.app4kids.dinotime","Dino Time: free learning clock and time for kids","App4Kids","GAME_EDUCATIONAL","3.5",250,"December 25, 2018","1.32","9.9M","100,000+","Everyone","2021-08-04 20:53:55"
"ru.app4kids.monstersmaker","Funny Monsters Maker - create monster maker free","App4Kids","GAME_CASUAL","4.3",20,"December 16, 2018","1.5","6.8M","1,000+","Everyone","2021-08-04 19:25:59"
"ru.appscraft.backgammon","Backgammon","Appscraft","GAME_BOARD","3.9",31379,"March 4, 2021","4.90","80M","1,000,000+","Everyone","2021-08-08 09:06:41"
"ru.appscraft.cardgamesbundle","Russian Card Games","Appscraft","GAME_CARD","3.4",22497,"August 21, 2020","5.0","43M","1,000,000+","Teen","2021-08-07 14:34:54"
"ru.appscraft.containerwars","Wars for the containers.","Appscraft","GAME_STRATEGY","4.3",26780,"August 30, 2019","3.7","58M","1,000,000+","Everyone","2021-08-05 17:09:53"
"ru.appscraft.durak","Durak","Appscraft","GAME_CARD","4.3",202871,"January 12, 2021","15.4","72M","5,000,000+","Teen","2021-08-06 08:25:48"
"ru.appscraft.kingsandpirates","Solitaires & card games","Appscraft","GAME_BOARD","3.7",1392,"October 23, 2017","1.11","72M","100,000+","Teen","2021-08-08 11:02:49"
"ru.appscraft.police","Симулятор Гаишника","Appscraft","GAME_SIMULATION","4.2",45461,"August 21, 2020","4.5","34M","1,000,000+","Everyone","2021-08-07 15:49:17"
"ru.appscraft.worldwar2","Second World War: real time strategy game!","Appscraft","GAME_STRATEGY","4.2",19338,"December 23, 2019","2.98","21M","1,000,000+","Everyone 10+","2021-08-07 11:07:21"
"ru.appvise.wordwide","English with Worldwide: learn English language","Appvise, LLC","EDUCATION","4.6",18045,"August 5, 2021","3.4.29","81M","500,000+","Everyone","2021-08-06 11:02:47"
"ru.avglab.electronicsdatabase","Electronics Database: params of electronics parts","Alexander Glushanenko","TOOLS","4.6",463,"May 15, 2021","2.25","8.4M","50,000+","Everyone","2021-08-05 20:56:16"
"ru.azurinteractive.robotwarfare","Robot Warfare: Mech Battle 3D PvP FPS","Azur Interactive Games Limited","GAME_ACTION","4.2",150903,"March 2, 2021","0.4.0","80M","5,000,000+","Everyone 10+","2021-08-05 12:55:33"
"ru.bastion7.dandelionslwp.free","Summer Dandelion Live Wallpaper FREE","Bastion7","PERSONALIZATION","4.5",545,"October 2, 2018","1.20","19M","50,000+","Everyone","2021-08-06 16:47:59"
"ru.bastion7.dandelionslwp.pro","Summer Dandelion Live Wallpaper","Bastion7","PERSONALIZATION","5.0",15,"March 29, 2017","1.19","24M","1,000+","Everyone","2021-08-04 14:58:12"
"ru.bastion7.springsakura.free","Spring Cherry Blossom Live Wallpaper FREE","Bastion7","PERSONALIZATION","4.2",724,"April 6, 2017","1.05","11M","100,000+","Everyone","2021-08-06 19:39:41"
"ru.beboss.franchising","Франшизы. Успешный бизнес.","BEBOSS","BUSINESS","4.6",6584,"January 27, 2021","5.4.1","8.9M","100,000+","Everyone","2021-08-07 16:58:09"
"ru.blacktemple.epicmine","Epic Mine","Black Temple","GAME_ARCADE","4.3",82003,"April 8, 2021","1.8.4","91M","1,000,000+","Everyone","2021-08-07 22:15:51"
"ru.blueowl.BubblePopBirdsKids","Bubble Pop For Kids And Babies - Birds","BlueOwl","GAME_EDUCATIONAL","4.4",350,"March 31, 2021","1.17.131","72M","100,000+","Everyone","2021-08-08 19:36:05"
"ru.bogdanov.army","Армия - ДМБ Таймер и Общение","Bogems","SOCIAL","4.6",225,"August 6, 2021","48","5.4M","10,000+","Teen","2021-08-07 14:23:03"
"ru.briefly.web","Краткие содержания книг Брифли","Брифли Медиа","EDUCATION","4.7",11223,"September 19, 2014","Varies with device","Varies with device","500,000+","Everyone 10+","2021-08-06 14:53:07"
"ru.brothersappsandgames.smashdiyslimefidgetslimy","Smash Diy Slime - Fidget Slimy","Brothers Apps And Games","ENTERTAINMENT","4.1",117661,"July 16, 2021","17.5","94M","10,000,000+","Everyone","2021-08-08 09:12:50"
"ru.buddo","Buddo: Медитация и осознанность","Maria Kulakova","HEALTH_AND_FITNESS","4.6",652,"March 8, 2021","1.45","10M","50,000+","Everyone","2021-08-02 16:09:32"
"ru.caravangames.BonVoyage","Bon Voyage - Match 3 Game","Duck Rockets","GAME_PUZZLE","4.4",902,"June 29, 2021","1.7.15","53M","500,000+","Everyone","2021-08-06 18:49:59"
"ru.cheapflight.tickets","Cheap Flights","Travel Booking Holding LLC - Flights & Hotels","TRAVEL_AND_LOCAL","4.6",207,"June 16, 2019","1.0.1","6.8M","10,000+","Everyone","2021-08-08 17:47:17"
"ru.cherkasov.riddles","Riddles for everyone - Crossword Word Connect","Alexander Cherkasov","GAME_WORD","4.4",2740,"July 26, 2021","0.74","39M","500,000+","Teen","2021-08-04 14:08:49"
"ru.cleverpumpkin.calendar.sample","CrunchyCalendar Sample","CleverPumpkin","PRODUCTIVITY","0",0,"May 15, 2019","2.0.0","2.1M","100+","Everyone","2021-08-02 19:56:12"
"ru.code_samples.obraztsov_develop.codesamples_csharp_sql","C# & SQL","Obraztsov Fedor Alexandrovich","EDUCATION","4.6",30,"July 28, 2021","2.11","2.4M","1,000+","Everyone","2021-08-05 13:54:00"
"ru.code_samples.obraztsov_develop.codesamples_javascript","JavaScript Recipes","Obraztsov Fedor Alexandrovich","EDUCATION","4.7",209,"July 20, 2021","2.9","2.2M","10,000+","Everyone","2021-08-06 21:30:23"
"ru.code_samples.obraztsov_develop.codesamples_javascript_free","JavaScript Free","Obraztsov Fedor Alexandrovich","EDUCATION","4.3",104,"July 30, 2021","2.13","2.4M","10,000+","Everyone","2021-08-07 09:35:01"
"ru.code_samples.obraztsov_develop.codesamples_python_sql","Python & SQL","Obraztsov Fedor Alexandrovich","EDUCATION","4.3",104,"August 1, 2021","2.12","2.3M","10,000+","Everyone","2021-08-07 22:34:24"
"ru.code_samples.obraztsov_develop.codesamples_sql","SQL Recipes","Obraztsov Fedor Alexandrovich","EDUCATION","4.6",167,"August 6, 2021","2.9","2.1M","10,000+","Everyone","2021-08-08 18:16:52"
"ru.cuteapps.booksdetectivewoman","Женские детективные романы: бесплатные книги","Cute Apps 24","BOOKS_AND_REFERENCE","0",0,"March 31, 2020","2.0.14","6.0M","100,000+","Everyone","2021-08-04 13:41:14"
"ru.cuteapps.bookslovefantasy","Любовная фантастика: сборник бесплатных книг","Cute Apps 24","BOOKS_AND_REFERENCE","4.4",672,"March 31, 2020","2.0.12","5.9M","10,000+","Everyone","2021-08-04 22:20:15"
"ru.cuteapps.bookslovemodern","Современные любовные романы: бесплатные книги","Cute Apps 24","BOOKS_AND_REFERENCE","4.6",1723,"March 30, 2020","2.0.13","5.9M","100,000+","Everyone","2021-08-02 18:59:15"
"ru.cuteapps.booksloveshort","Короткие любовные романы: сборник бесплатных книг","Cute Apps 24","BOOKS_AND_REFERENCE","4.8",879,"March 30, 2020","2.0.13","5.9M","100,000+","Everyone","2021-08-08 17:40:22"
"ru.cuteapps.booksrussian","Книги русских писателей. Бесплатная коллекция","Cute Apps 24","BOOKS_AND_REFERENCE","4.8",870,"August 9, 2019","2.0.6","5.5M","50,000+","Everyone","2021-08-06 10:06:13"
"ru.diman169.notepad","Notepad","Dmitry Nazarov","TOOLS","4.6",3220,"July 7, 2021","2.24","3.1M","100,000+","Everyone","2021-08-06 13:45:14"
"ru.disav.befit","Lose Weight In 21 Days - Home Workout","Fit apps","HEALTH_AND_FITNESS","4.6",37956,"June 11, 2021","4.0.0.1","20M","1,000,000+","Everyone","2021-08-04 20:00:05"
"ru.disav.legsandbuttocksworkout","Buttocks and Legs In 21 Days - Butt & Legs Workout","Fit apps","HEALTH_AND_FITNESS","4.6",37144,"March 19, 2021","3.2.0.1","14M","5,000,000+","Everyone","2021-08-05 12:54:31"
"ru.drivepixels.babyname","Babyname","DoSomethingGood","LIFESTYLE","3.9",8231,"July 8, 2019","2.15","3.8M","100,000+","Everyone","2021-08-05 11:45:59"
"ru.drom.fines","Штрафы ГИБДД с фото официальные — проверить онлайн","Дром","AUTO_AND_VEHICLES","4.7",2227,"August 2, 2021","2.10","Varies with device","100,000+","Everyone","2021-08-05 19:03:02"
"ru.drom.reviews","Дром Отзывы - отзывы автовладельцев об авто","Дром","AUTO_AND_VEHICLES","4.7",1458,"April 15, 2019","1.9","14M","100,000+","Teen","2021-08-02 18:15:06"
"ru.dublgis.dgismobile","2GIS: directory, map, navigator without internet","DoubleGIS, LLC","MAPS_AND_NAVIGATION","4.3",958525,"July 27, 2021","Varies with device","Varies with device","50,000,000+","Everyone","2021-08-01 21:46:07"
"ru.ee","Guitar Tuner - Pro guitar tuning app","UX Apps","MUSIC_AND_AUDIO","4.4",12779,"February 23, 2018","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-07 08:36:56"
"ru.elkagames.alphabet","ABC Games - English for Kids","Elka games","GAME_EDUCATIONAL","3.8",360,"January 11, 2021","1.7.1","37M","50,000+","Everyone","2021-08-08 18:21:20"
"ru.encnet.lolgb","Leviathan - Builds for LoL","Alexandr Shavykin","ENTERTAINMENT","3.4",1933,"December 5, 2020","1.6.1","24M","100,000+","Teen","2021-08-07 18:15:11"
"ru.englishtenses.key_FREE","English Tenses","UNIVER","EDUCATION","4.6",99,"July 26, 2021","6.0","8.1M","10,000+","Everyone","2021-08-04 16:05:03"
"ru.euphoria.doggy","Doggy - All-in-One Tool for VK","Euphoria Developers","SOCIAL","3.8",3047,"May 31, 2020","2.0.2 Beta","5.5M","500,000+","Everyone","2021-08-04 18:58:24"
"ru.evg.and.app.flashoncall","FlashOnCall PRO 2021","Evgenii Chernov","TOOLS","4.6",313228,"June 6, 2021","10.0.1.1","10M","10,000,000+","Everyone","2021-08-06 10:26:52"
"ru.eyescream.psaltirrussian","Псалтирь на русском: Слушать!","Audiolitera.ru","BOOKS_AND_REFERENCE","4.6",263,"February 21, 2021","3.3.2","13M","10,000+","Everyone","2021-08-07 10:40:48"
"ru.familion.razvivashka","Puzzler for kids","Familion Studio","GAME_EDUCATIONAL","3.9",8081,"June 25, 2020","4","82M","1,000,000+","Everyone","2021-08-04 17:07:52"
"ru.farpost.dromfilter","Дром – цены на машины","Дром","AUTO_AND_VEHICLES","4.8",349536,"August 3, 2021","4.30.1","Varies with device","10,000,000+","Everyone","2021-08-05 21:10:01"
"ru.fastly.maxbenchcalc","YourMaxBench","Fastly Apps","HEALTH_AND_FITNESS","4.7",1368,"November 19, 2013","5.0.3","243k","100,000+","Everyone","2021-08-02 20:07:57"
"ru.gamedevteam.mechcom","MechCom - 3D RTS","Game Dev Team","GAME_STRATEGY","4.2",3554,"May 7, 2020","1.32","34M","10,000+","Everyone","2021-08-05 17:08:08"
"ru.gamedevteam.mechcom2","MechCom 2 - 3D RTS","Game Dev Team","GAME_STRATEGY","4.1",1682,"May 7, 2020","1.16","51M","10,000+","Everyone","2021-08-06 10:44:51"
"ru.gamedevteam.skyaces2","Sky Aces 2","Game Dev Team","GAME_SIMULATION","4.0",1644,"May 7, 2020","1.04","31M","10,000+","Teen","2021-08-07 18:02:39"
"ru.gamedevteam.vball","VBall","Game Dev Team","GAME_SPORTS","3.5",43,"March 26, 2019","1.01","46M","5,000+","Everyone","2021-08-07 11:14:30"
"ru.gawk.historygeocachingdemo","В поисках истории - Geocaching (демо)","gawk","GAME_EDUCATIONAL","0",0,"December 10, 2017","2.1","3.1M","100+","Everyone","2021-08-05 12:03:20"
"ru.gkproduction.fnwfroggy","Five Nights with Froggy","GKProduction","GAME_ACTION","4.3",11682,"May 26, 2021","4.0.8","142M","500,000+","Teen","2021-08-05 18:08:46"
"ru.gkproduction.fnwfroggy2","Five Nights with Froggy 2","GKProduction","GAME_ACTION","4.3",6772,"May 13, 2021","2.1.15","153M","500,000+","Teen","2021-08-06 20:09:25"
"ru.gkproduction.mysterychamber2015","Mystery Chamber 2015 Deluxe","GKProduction","GAME_ADVENTURE","4.3",578,"December 16, 2020","1.1.10 (164)","27M","50,000+","Everyone 10+","2021-08-06 13:43:08"
"ru.gonorovsky.kv.livewall.deepgalaxieshddeluxe","Deep Galaxies HD Deluxe","Mozg Labs","PERSONALIZATION","4.4",527,"November 21, 2016","3.5.0","6.9M","10,000+","Everyone","2021-08-08 17:57:58"
"ru.gonorovsky.kv.livewall.earthhd","Earth HD Free Edition","Mozg Labs","PERSONALIZATION","4.3",93793,"November 21, 2016","3.5.0","5.6M","10,000,000+","Everyone","2021-08-08 19:09:13"
"ru.gonorovsky.kv.livewall.solarhd","Solar System HD Free Edition","Mozg Labs","PERSONALIZATION","4.2",4119,"November 21, 2016","3.5.0","6.1M","500,000+","Everyone","2021-08-08 09:14:21"
"ru.harmonicsoft.caloriecounter","Lose weight without dieting","Webimatic Apps","HEALTH_AND_FITNESS","4.7",6857,"May 11, 2021","5.36","21M","1,000,000+","Everyone","2021-08-06 18:28:27"
